long,lat,common_team,torvik_team,kp_team,synergy_team,synergy_slug,synergy_team_id,with_state,sr_team,sr_link,espn_id,espn_slug,espn_abbreviation,espn_display,espn_short_display,espn_nickname,espn_location,espn_logo,espn_dark_logo,logo,wordmark,color,alt_color
-99.7098,32,Abilene Christian,Abilene Christian,Abilene Christian,Abilene Christian Wildcats,AbileneChristian,54457dd5300969b132fd00e6,Abilene Christian,Abilene Christian,/cbb/schools/abilene-christian/men/2024.html,2000,abilene-christian-wildcats,ACU,Abilene Christian Wildcats,Abilene Chrstn,Abilene Chrstn,Abilene Christian,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2000.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/1371_abilene_christian__wildcats-wordmark-2013.png,#4e2683,#ebebeb
-104.89136,39.01096,Air Force,Air Force,Air Force,Air Force Falcons,AirForce,54457dd4300969b132fcff15,Air Force,Air Force,/cbb/schools/air-force/men/2024.html,2005,air-force-falcons,AFA,Air Force Falcons,Air Force,Air Force,Air Force,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/air_force_falcons_logo_wordmark_20202087.png,#004a7b,#ffffff
-81.51168,41.07855,Akron,Akron,Akron,Akron Zips,Akron,54457dd4300969b132fcff0d,Akron,Akron,/cbb/schools/akron/men/2024.html,2006,akron-zips,AKR,Akron Zips,Akron,Akron,Akron,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/akron_zips_logo_wordmark_2022_sportslogosnet-1159.png,#00285e,#84754e
-87.54598,33.21187,Alabama,Alabama,Alabama,Alabama Crimson Tide,Alabama,54457dd3300969b132fcfe82,Alabama,Alabama,/cbb/schools/alabama/men/2024.html,333,alabama-crimson-tide,ALA,Alabama Crimson Tide,Alabama,Alabama,Alabama,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/alabama_crimson_tide_logo_secondary_19987746.png,#690014,#f1f2f3
-86.5685,34.78337,Alabama A&M,Alabama A&M,Alabama A&M,Alabama A&M Bulldogs,AlabamaAM,54457dd4300969b132fcffcd,Alabama A&M,Alabama A&M,/cbb/schools/alabama-am/men/2024.html,2010,alabama-am-bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,Alabama A&M,Alabama A&M,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2010.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/7289_alabama_am-wordmark.png,#790000,#ffffff
-86.29568,32.36432,Alabama St.,Alabama St.,Alabama St.,Alabama State Hornets,AlabamaState,54457dd4300969b132fcffd2,Alabama State,Alabama State,/cbb/schools/alabama-state/men/2024.html,2011,alabama-state-hornets,ALST,Alabama State Hornets,Alabama St,Alabama St,Alabama State,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2011.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,NA,#e9a900,#0a0a0a
-73.82466,42.68549,Albany,Albany,Albany,Albany Great Danes,Albany,54457dd4300969b132fcff28,Albany,Albany (NY),/cbb/schools/albany-ny/men/2024.html,399,ualbany-great-danes,ALB,UAlbany Great Danes,UAlbany,UAlbany,UAlbany,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/399.png,http://a.espncdn.com/i/teamlogos/ncaa/500/399.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/2478_albany_great_danes-wordmark-2020.png,#3D2777,#ffffff
-91.14285,31.87722,Alcorn St.,Alcorn St.,Alcorn St.,Alcorn State Braves,AlcornState,54457dd4300969b132fcff4f,Alcorn State,Alcorn State,/cbb/schools/alcorn-state/men/2024.html,2016,alcorn-state-braves,ALCN,Alcorn State Braves,Alcorn St,Alcorn St,Alcorn State,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2016.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/1722_alcorn_state_braves-wordmark-2004.png,#4b0058,#46166a
-77.08888,38.93601,American,American,American,American University Eagles,AmericanUniversity,54457dd4300969b132fcff5d,American,American,/cbb/schools/american/men/2024.html,44,american-university-eagles,AMER,American University Eagles,American,American,American University,https://a.espncdn.com/i/teamlogos/ncaa/500/44.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/44.png,https://a.espncdn.com/i/teamlogos/ncaa/500/44.png,NA,#c41130,#c8102e
-81.68058,36.21554,Appalachian St.,Appalachian St.,Appalachian St.,Appalachian State Mountaineers,AppalachianState,54457dd4300969b132fcffe2,Appalachian State,Appalachian State,/cbb/schools/appalachian-state/men/2024.html,2026,appalachian-state-mountaineers,APP,Appalachian State Mountaineers,Appalachian St,Appalachian St,Appalachian State,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/appalachian_state_mountaineers_logo_wordmark_2018_sportslogosnet-3938.png,#000000,#ffcd00
